0.287,0.478,0.226,0.009,0,0.8,2
0.522,0.478,0,0,0,0.89,2
0.508,0.323,0.118,0.021,0.031,0.84,2
0.628,0.279,0.047,0.047,0,0.88,2
0.733,0.233,0.033,0,0,0.95,3
0.419,0.442,0.116,0,0.023,0.83,2
0.667,0.286,0.048,0,0,0.93,3
0.226,0.516,0.226,0,0.032,0.79,1
0.707,0.244,0.024,0.024,0,0.96,3
0.543,0.343,0.114,0,0,0.89,2
0.528,0.389,0.083,0,0,0.89,2
0.319,0.361,0.264,0.056,0,0.81,2
0.22,0.367,0.333,0.053,0.027,0.74,1
0.258,0.318,0.303,0.091,0.03,0.73,1
0.75,0.208,0.042,0,0,0.96,3
0.418,0.347,0.227,0.004,0.004,0.83,2
0.74,0.26,0,0,0,0.96,3
0.603,0.265,0.088,0.029,0.015,0.83,2
0.423,0.42,0.14,0.016,0,0.85,2
0.333,0.435,0.206,0.016,0.01,0.81,2
0.7,0.3,0,0,0,0.92,3
0.475,0.339,0.153,0,0.034,0.84,2
0.222,0.578,0.133,0.044,0.022,0.78,1
0.504,0.397,0.085,0.014,0,0.86,2
0.889,0.067,0.022,0,0.022,0.95,3
0.595,0.357,0.036,0.012,0,0.9,3
0.714,0.232,0.054,0,0,0.93,3
0.593,0.333,0.074,0,0,0.83,2
0.109,0.241,0.527,0.091,0.032,0.65,1
0.85,0.125,0.025,0,0,0.99,3
0.441,0.382,0.118,0.059,0,0.81,2
0.363,0.435,0.194,0.008,0,0.85,2
0.412,0.397,0.176,0.015,0,0.82,2
0.438,0.313,0.25,0,0,0.77,1
0.519,0.333,0.148,0,0,0.82,2
0.57,0.32,0.109,0,0,0.88,2
0.712,0.212,0.038,0.038,0,0.91,3
0.194,0.439,0.286,0.071,0.01,0.75,1
0.538,0.359,0.103,0,0,0.87,2
0.627,0.343,0.015,0.015,0,0.92,3
0.655,0.31,0.034,0,0,0.93,3
0.512,0.35,0.125,0.013,0,0.87,2
0.839,0.161,0,0,0,0.96,3
0.733,0.2,0.067,0,0,0.95,3
0.519,0.481,0,0,0,0.89,2
1,0,0,0,0,1,3
0.627,0.203,0.102,0,0.068,0.85,2
0.388,0.449,0.143,0.02,0,0.85,2
0.829,0.134,0.037,0,0,0.96,3
0.302,0.434,0.245,0.019,0,0.81,2
0.378,0.378,0.222,0.022,0,0.83,2
0.479,0.385,0.124,0.006,0.006,0.86,2
0.438,0.371,0.162,0.029,0,0.83,2
0.284,0.527,0.176,0.014,0,0.82,2
0.667,0.256,0.077,0,0,0.92,3
0.318,0.511,0.148,0.023,0,0.83,2
0.489,0.364,0.114,0.023,0.011,0.86,2
0.333,0.5,0.167,0,0,0.89,2
0.297,0.622,0.081,0,0,0.84,2
0.541,0.316,0.122,0.02,0,0.88,2
0.797,0.135,0.068,0,0,0.93,3
0.511,0.426,0.064,0,0,0.91,3
0.75,0.212,0.038,0,0,0.95,3
0.211,0.408,0.338,0.042,0,0.74,1
0.87,0.087,0.043,0,0,0.98,3
0.186,0.471,0.3,0.043,0,0.74,1
0.75,0.25,0,0,0,0.83,2
0.267,0.6,0.133,0,0,0.81,2
0.875,0.063,0.063,0,0,0.82,2
0.556,0.389,0,0.056,0,0.87,2
0.529,0.298,0.143,0.021,0.008,0.86,2
0.211,0.579,0.158,0.053,0,0.81,2
0.357,0.524,0.071,0.048,0,0.85,2
0.467,0.333,0.189,0,0.011,0.84,2
0.632,0.263,0.053,0.018,0.035,0.88,2
0.6,0.333,0.067,0,0,0.9,3
0.176,0.325,0.383,0.061,0.054,0.69,1
0.383,0.358,0.259,0,0,0.84,2
0.766,0.149,0.085,0,0,1,3
0.556,0.25,0.194,0,0,0.86,2
0.333,0.273,0.182,0.152,0.061,0.75,1
0.885,0.038,0.038,0,0.038,1,3
0.368,0.316,0.263,0.053,0,0.85,2
0.333,0.48,0.133,0.053,0,0.82,2
0.667,0.292,0.042,0,0,0.91,3
0.635,0.269,0.096,0,0,0.91,3
0.514,0.314,0.143,0.029,0,0.86,2
0.612,0.271,0.093,0,0.023,0.88,2
0.483,0.276,0.138,0.069,0.034,0.8,2
0.605,0.316,0.079,0,0,0.89,2
0.282,0.59,0.051,0.051,0.026,0.78,1
0.297,0.622,0.054,0.027,0,0.83,2
0.727,0.182,0.091,0,0,0.79,1
0.727,0.182,0.091,0,0,0.76,1
0.756,0.156,0.044,0,0.044,0.85,2
0.508,0.311,0.131,0.033,0.016,0.85,2
0.231,0.385,0.308,0,0.077,0.72,1
0.474,0.421,0.053,0.053,0,0.86,2
0.571,0.429,0,0,0,0.84,2
0.394,0.455,0.121,0.03,0,0.83,2
0.716,0.2,0.084,0,0,0.92,3
0.551,0.367,0.082,0,0,0.88,2
0.462,0.333,0.197,0.008,0,0.87,2
0.64,0.302,0.047,0.012,0,0.92,3
0.714,0.227,0.059,0,0,0.94,3
0.182,0.5,0.259,0.05,0.009,0.77,1
0.333,0.373,0.23,0.063,0,0.78,1
0.917,0.083,0,0,0,0.98,3
0.385,0.615,0,0,0,0.78,1
0.41,0.346,0.159,0.053,0.032,0.82,2
0.6,0.2,0.12,0.08,0,0.86,2
0.833,0.167,0,0,0,0.81,2
0.362,0.468,0.17,0,0,0.83,2
0.667,0.278,0.056,0,0,0.92,3
0.657,0.255,0.059,0.01,0.02,0.89,2
0.686,0.2,0.086,0.029,0,0.89,2
0.655,0.276,0.069,0,0,0.9,3
0.606,0.242,0.121,0.03,0,0.91,3
0.259,0.259,0.37,0.037,0.074,0.75,1
0.218,0.345,0.382,0.036,0.018,0.75,1
0.186,0.419,0.337,0.035,0.023,0.74,1
0.147,0.574,0.265,0.007,0.007,0.75,1
0.459,0.459,0.054,0,0.027,0.86,2
0.667,0.244,0.089,0,0,0.9,3
0.439,0.366,0.146,0,0.049,0.83,2
0.765,0.118,0.118,0,0,0.82,2
0.333,0.333,0.275,0.039,0.02,0.78,1
0.706,0.176,0.118,0,0,0.9,3
0.368,0.421,0.105,0,0.105,0.78,1
0.321,0.5,0.161,0.018,0,0.82,2
0.319,0.514,0.139,0.028,0,0.82,2
0.615,0.231,0.154,0,0,0.89,2
0.372,0.372,0.209,0.047,0,0.8,2
0.545,0.455,0,0,0,0.85,2
0.762,0.238,0,0,0,0.94,3
0.486,0.286,0.2,0.029,0,0.84,2
0.409,0.386,0.205,0,0,0.85,2
0.727,0.182,0.091,0,0,0.79,1
0.632,0.211,0.158,0,0,0.79,1
0.393,0.427,0.133,0.033,0.013,0.84,2
0.462,0.154,0.346,0,0.038,0.77,1
0.769,0.154,0.077,0,0,0.85,2
0.75,0.2,0,0.05,0,0.95,3
0.561,0.333,0.07,0.035,0,0.9,3
0.269,0.154,0.269,0.096,0.212,0.58,0
0.294,0.451,0.235,0.02,0,0.8,2
0.347,0.426,0.181,0.032,0.014,0.8,2
0.333,0.467,0.167,0.033,0,0.8,2
0.438,0.469,0.094,0,0,0.9,3
0.446,0.361,0.169,0.012,0.012,0.85,2
0.4,0.4,0.15,0.05,0,0.77,1
0.368,0.316,0.158,0.105,0.053,0.74,1
0.222,0.333,0.278,0.148,0.019,0.71,1
0.486,0.343,0.171,0,0,0.85,2
0.5,0.143,0.357,0,0,0.84,2
0.5,0.357,0.143,0,0,0.77,1
0.667,0.333,0,0,0,0.81,2
0.75,0.25,0,0,0,0.82,2
0.481,0.407,0.111,0,0,0.9,3
0.167,0.595,0.214,0.024,0,0.79,1
0.44,0.4,0.16,0,0,0.85,2
0.438,0.313,0.25,0,0,0.76,1
0.31,0.465,0.191,0.025,0.008,0.8,2
0.435,0.261,0.261,0.043,0,0.81,2
0.469,0.5,0,0.031,0,0.87,2
0.429,0.325,0.234,0.013,0,0.84,2
0.29,0.387,0.29,0.032,0,0.75,1
0.905,0.095,0,0,0,0.98,3
0.5,0.5,0,0,0,0.8,2
0.429,0.286,0.286,0,0,0.77,1
0.386,0.373,0.181,0.036,0.024,0.86,2
0.762,0.143,0.048,0,0.048,0.8,2
0.842,0.105,0.053,0,0,0.89,2
0.667,0.25,0.083,0,0,0.95,3
0.429,0.429,0.143,0,0,0.79,1
0.645,0.323,0.032,0,0,0.92,3
0.625,0.313,0.063,0,0,0.83,2
0.304,0.38,0.283,0.022,0.011,0.77,1
0.429,0.429,0.143,0,0,0.83,2
0.068,0.095,0.5,0.176,0.162,0.53,0
0.692,0.308,0,0,0,0.82,2
0.722,0.25,0.028,0,0,0.84,2
0.203,0.531,0.219,0.031,0.016,0.74,1
0.706,0.294,0,0,0,0.82,2
0.222,0.167,0.333,0.111,0.167,0.71,1
0.143,0.571,0.286,0,0,0.79,1
0.733,0.267,0,0,0,0.82,2
0.4,0.55,0.05,0,0,0.86,2
0.308,0.308,0.385,0,0,0.78,1
0.296,0.333,0.259,0.111,0,0.75,1
0.705,0.295,0,0,0,0.93,3
0.412,0.353,0.235,0,0,0.89,2
0.238,0.446,0.246,0.038,0.031,0.77,1
0.538,0.308,0.154,0,0,0.84,2
0.646,0.313,0.042,0,0,0.9,3
0.352,0.408,0.225,0,0.014,0.81,2
0.202,0.372,0.394,0.021,0.011,0.74,1
0.593,0.296,0.111,0,0,0.9,3
0.818,0.091,0.091,0,0,0.94,3
0.448,0.342,0.164,0.018,0.028,0.84,2
0.583,0.25,0.167,0,0,0.77,1
0.813,0.063,0.125,0,0,0.95,3
0.692,0.077,0.231,0,0,0.74,1
0.63,0.37,0,0,0,0.91,3
0.41,0.462,0.128,0,0,0.84,2
0.23,0.411,0.234,0.049,0.076,0.75,1
0.75,0.25,0,0,0,0.82,2
0.5,0.4,0.1,0,0,0.8,2
0.45,0.45,0.1,0,0,0.89,2
0.373,0.239,0.269,0.045,0.075,0.74,1
0.226,0.581,0.194,0,0,0.77,1
0.082,0.3,0.482,0.118,0.018,0.65,1
0.333,0.583,0.083,0,0,0.78,1
0.727,0.182,0.091,0,0,0.78,1
0.542,0.333,0.125,0,0,0.86,2
0.9,0.05,0,0.05,0,0.83,2
0.455,0.545,0,0,0,0.85,2
0.273,0.468,0.237,0.022,0,0.8,2
0.237,0.32,0.361,0.052,0.031,0.72,1
0.5,0.344,0.094,0.031,0.031,0.84,2
0.9,0.1,0,0,0,0.96,3
0.667,0.333,0,0,0,0.83,2
0.333,0.583,0.083,0,0,0.76,1
0.667,0.25,0,0.083,0,0.8,2
0.385,0.538,0.077,0,0,0.86,2
0.714,0.214,0.071,0,0,0.81,2
0.458,0.292,0.208,0.042,0,0.83,2
0.632,0.211,0.105,0.053,0,0.88,2
0.5,0.4,0.05,0.05,0,0.89,2
0.438,0.219,0.25,0.031,0.063,0.75,1
0.692,0.154,0.154,0,0,0.8,2
0.194,0.528,0.222,0.056,0,0.77,1
0.215,0.369,0.333,0.056,0.026,0.73,1
0.8,0.2,0,0,0,0.82,2
0.5,0.214,0.214,0.071,0,0.75,1
0.159,0.508,0.302,0.016,0.016,0.75,1
0.7,0.3,0,0,0,0.78,1
0.278,0.556,0.167,0,0,0.82,2
0.7,0.2,0.1,0,0,0.95,3
0.48,0.4,0.12,0,0,0.87,2
0.417,0.5,0.083,0,0,0.76,1
0.511,0.234,0.213,0,0.043,0.81,2
0.364,0.636,0,0,0,0.78,1
0.074,0.333,0.519,0.037,0.037,0.63,1
0.538,0.462,0,0,0,0.91,3
0.406,0.438,0.094,0.031,0.031,0.78,1
0.639,0.251,0.109,0,0,0.93,3
0.182,0.364,0.364,0,0.091,0.73,1
0.273,0.636,0.091,0,0,0.77,1
0.545,0.273,0,0.182,0,0.77,1
0.769,0.231,0,0,0,0.81,2
0.867,0.067,0.067,0,0,0.83,2
0.381,0.381,0.206,0.031,0,0.81,2
0.185,0.593,0.148,0.074,0,0.8,2
0.636,0.273,0.091,0,0,0.89,2
0.8,0.2,0,0,0,0.81,2
0.579,0.211,0.211,0,0,0.78,1
0.324,0.676,0,0,0,0.84,2
0.429,0.357,0.071,0.071,0.071,0.79,1
0.286,0.476,0.19,0.048,0,0.78,1
0.2,0.6,0.2,0,0,0.78,1
0.615,0.269,0.077,0.038,0,0.87,2
0.375,0.375,0.188,0,0.063,0.77,1
0.833,0.167,0,0,0,0.98,3
0.24,0.4,0.2,0.12,0.04,0.76,1
0.385,0.538,0,0.077,0,0.82,2
0.6,0.3,0.1,0,0,0.98,3
0.316,0.579,0.053,0.053,0,0.83,2
0.583,0.25,0.167,0,0,0.8,2
0.385,0.385,0.231,0,0,0.74,1
0.38,0.38,0.24,0,0,0.81,2
0.179,0.286,0.429,0.071,0.036,0.63,1
0.2,0.4,0.333,0.067,0,0.74,1
0.706,0.235,0.059,0,0,0.94,3
0.455,0.455,0.045,0.045,0,0.9,3
0.2,0.4,0.4,0,0,0.74,1
0.521,0.361,0.101,0.011,0.007,0.88,2
0.715,0.232,0.053,0,0,0.92,3
0.434,0.411,0.134,0.015,0.006,0.85,2
0.548,0.396,0.047,0.008,0.002,0.89,2
0.59,0.332,0.074,0.004,0,0.9,3
0.364,0.472,0.153,0.006,0.004,0.83,2
0.578,0.356,0.065,0.001,0,0.9,3
0.705,0.205,0.091,0,0,0.91,3
0.59,0.325,0.079,0.005,0.002,0.91,3
0.556,0.294,0.115,0.026,0.009,0.87,2
0.288,0.515,0.172,0.015,0.009,0.83,2
0.538,0.39,0.069,0.003,0,0.88,2
0.756,0.144,0.069,0.013,0.019,0.94,3
0.57,0.238,0.129,0.016,0.047,0.92,3
0.434,0.403,0.155,0.005,0.002,0.86,2
0.317,0.543,0.139,0,0,0.82,2
0.719,0.245,0.036,0,0,0.94,3
0.3,0.514,0.17,0.012,0.005,0.81,2
0.513,0.397,0.08,0.011,0,0.88,2
0.561,0.344,0.085,0.005,0.005,0.89,2
0.433,0.451,0.113,0.003,0,0.86,2
0.539,0.363,0.093,0,0.005,0.9,3
0.477,0.406,0.109,0,0.008,0.87,2
0.479,0.367,0.144,0.011,0,0.86,2
0.712,0.252,0.036,0,0,0.93,3
0.369,0.406,0.198,0.021,0.005,0.82,2
0.184,0.471,0.298,0.038,0.009,0.75,1
0.559,0.382,0.055,0.004,0,0.9,3
0.605,0.323,0.067,0.004,0,0.9,3
0.555,0.381,0.064,0,0,0.9,3
0.524,0.402,0.069,0.005,0,0.89,2
0.679,0.269,0.046,0.003,0.004,0.92,3
0.272,0.551,0.171,0.006,0.001,0.82,2
0.411,0.464,0.119,0.005,0.001,0.86,2
0.41,0.396,0.179,0.012,0.002,0.84,2
0.555,0.366,0.071,0,0.008,0.89,2
0.424,0.476,0.096,0.004,0,0.86,2
0.171,0.499,0.297,0.028,0.005,0.76,1
0.52,0.379,0.091,0.008,0.002,0.88,2
0.355,0.5,0.135,0.01,0,0.84,2
0.251,0.506,0.221,0.019,0.002,0.8,2
0.471,0.359,0.148,0.013,0.009,0.84,2
0.554,0.354,0.092,0,0,0.89,2
0.538,0.346,0.105,0.011,0,0.88,2
0.419,0.475,0.101,0.004,0.001,0.86,2
0.504,0.42,0.071,0.004,0,0.88,2
0.305,0.529,0.158,0.007,0.002,0.83,2
0.445,0.414,0.125,0.011,0.005,0.85,2
0.681,0.238,0.052,0.005,0.026,0.93,3
0.468,0.362,0.144,0.021,0.005,0.85,2
0.277,0.554,0.161,0.007,0.002,0.82,2
0.284,0.498,0.198,0.017,0.004,0.8,2
0.855,0.099,0.046,0,0,0.96,3
0.42,0.375,0.158,0.029,0.018,0.82,2
0.596,0.318,0.083,0.003,0.001,0.91,3
0.49,0.388,0.115,0.006,0,0.87,2
0.349,0.473,0.162,0.015,0.002,0.83,2
0.209,0.416,0.339,0.03,0.006,0.76,1
0.232,0.487,0.251,0.021,0.008,0.78,1
0.357,0.404,0.209,0.022,0.008,0.82,2
0.503,0.406,0.084,0.007,0,0.88,2
0.243,0.485,0.246,0.023,0.003,0.79,1
0.243,0.461,0.283,0.012,0.001,0.78,1
0.752,0.187,0.058,0.003,0,0.93,3
0.225,0.465,0.273,0.032,0.005,0.77,1
0.364,0.498,0.132,0.004,0.001,0.84,2
0.4,0.371,0.171,0.057,0,0.81,2
0.223,0.452,0.297,0.023,0.005,0.77,1
0.258,0.413,0.284,0.04,0.005,0.77,1
0.432,0.427,0.135,0.003,0.003,0.86,2
0.247,0.479,0.246,0.024,0.004,0.78,1
0.239,0.478,0.248,0.035,0,0.78,1
0.393,0.437,0.135,0.022,0.013,0.84,2
0.429,0.371,0.181,0.01,0.01,0.86,2
0.148,0.469,0.356,0.027,0,0.75,1
0.144,0.43,0.375,0.046,0.006,0.73,1
0.379,0.44,0.168,0.008,0.004,0.83,2
0.396,0.406,0.173,0.022,0.003,0.84,2
0.195,0.459,0.307,0.033,0.006,0.76,1
0.281,0.456,0.238,0.019,0.006,0.8,2
0.381,0.459,0.138,0.017,0.006,0.85,2
0.432,0.45,0.111,0.004,0.004,0.86,2
0.31,0.381,0.31,0,0,0.78,1
0.465,0.424,0.09,0.014,0.007,0.87,2
0.422,0.318,0.214,0.04,0.006,0.8,2
0.476,0.398,0.119,0.004,0.004,0.87,2
0.205,0.421,0.329,0.041,0.004,0.75,1
0.351,0.489,0.151,0.008,0.001,0.83,2
0.383,0.358,0.198,0.025,0.037,0.79,1
0.546,0.376,0.073,0.005,0,0.89,2
0.287,0.426,0.238,0.025,0.025,0.77,1
0.268,0.464,0.245,0.02,0.003,0.79,1
0.647,0.294,0.059,0,0,0.92,3
0.464,0.429,0.107,0,0,0.87,2
0.198,0.615,0.176,0.011,0,0.79,1
0.48,0.412,0.106,0.003,0,0.87,2
0.667,0.333,0,0,0,0.93,3
0.475,0.39,0.13,0.006,0,0.87,2
0.429,0.397,0.142,0.023,0.009,0.83,2
0.4,0.428,0.124,0.048,0,0.83,2
0.471,0.408,0.115,0,0.006,0.86,2
0.515,0.361,0.124,0,0,0.89,2
0.704,0.214,0.082,0,0,0.85,2
0.134,0.485,0.327,0.043,0.011,0.73,1
0.263,0.426,0.268,0.032,0.011,0.75,1
0.322,0.533,0.133,0.012,0,0.83,2
0.164,0.412,0.381,0.038,0.004,0.74,1
0.18,0.524,0.274,0.02,0.001,0.76,1
0.174,0.521,0.273,0.025,0.008,0.79,1
0.219,0.452,0.301,0,0.027,0.76,1
0.234,0.417,0.304,0.04,0.004,0.76,1
0.415,0.426,0.15,0.008,0,0.85,2
0.407,0.201,0.273,0.057,0.062,0.68,1
0.281,0.386,0.298,0.018,0.018,0.78,1
0.33,0.462,0.198,0.011,0,0.82,2
0.204,0.478,0.284,0.027,0.007,0.77,1
0.699,0.231,0.058,0,0.013,0.92,3
0.372,0.5,0.116,0.006,0.006,0.84,2
0.207,0.426,0.33,0.031,0.005,0.76,1
0.227,0.461,0.27,0.033,0.009,0.77,1
0.181,0.432,0.36,0.024,0.002,0.74,1
0.34,0.42,0.22,0.02,0,0.77,1
0.238,0.445,0.264,0.048,0.004,0.76,1
0.531,0.438,0.031,0,0,0.9,3
0.15,0.45,0.367,0.033,0,0.72,1
0.599,0.286,0.091,0.017,0.007,0.86,2
0.289,0.482,0.229,0,0,0.83,2
0.445,0.364,0.164,0.009,0.018,0.85,2
0.579,0.368,0.053,0,0,0.88,2
0.235,0.482,0.259,0.02,0.004,0.79,1
0.303,0.382,0.247,0.052,0.015,0.76,1
0.361,0.497,0.135,0.006,0.001,0.84,2
0.115,0.577,0.308,0,0,0.77,1
0.47,0.394,0.121,0.015,0,0.85,2
0.266,0.525,0.187,0.022,0,0.8,2
0.157,0.304,0.426,0.104,0.009,0.69,1
0.128,0.44,0.394,0.037,0,0.73,1
0.225,0.446,0.3,0.025,0.004,0.77,1
0.176,0.416,0.378,0.021,0.009,0.75,1
0.386,0.518,0.084,0.012,0,0.83,2
0.11,0.412,0.432,0.044,0.002,0.71,1
0.493,0.348,0.145,0.014,0,0.87,2
0.329,0.493,0.164,0.014,0,0.83,2
0.208,0.435,0.308,0.042,0.008,0.74,1
0.178,0.28,0.466,0.059,0.017,0.7,1
0.282,0.464,0.236,0.009,0.009,0.82,2
0.214,0.408,0.316,0.051,0.01,0.73,1
0.216,0.479,0.267,0.031,0.007,0.77,1
0.235,0.414,0.272,0.065,0.015,0.76,1
0.369,0.475,0.15,0.006,0,0.83,2
0.19,0.548,0.238,0,0.024,0.77,1
0.282,0.408,0.282,0.029,0,0.78,1
0.18,0.495,0.306,0.013,0.005,0.76,1
0.347,0.475,0.166,0.012,0,0.83,2
0.228,0.362,0.341,0.052,0.017,0.74,1
0.103,0.448,0.392,0.046,0.01,0.71,1
0.33,0.533,0.124,0.005,0.008,0.84,2
0.111,0.504,0.311,0.044,0.03,0.73,1
0.184,0.516,0.266,0.025,0.009,0.76,1
0.395,0.402,0.18,0.023,0,0.83,2
0.636,0.273,0.091,0,0,0.82,2
0.377,0.534,0.083,0,0.005,0.85,2
0.281,0.481,0.227,0.005,0.005,0.79,1
0.548,0.387,0.065,0,0,0.91,3
0.209,0.477,0.288,0.02,0.005,0.77,1
0.467,0.435,0.098,0,0,0.87,2
0.093,0.289,0.51,0.088,0.02,0.67,1
0.4,0.448,0.152,0,0,0.84,2
0.261,0.41,0.317,0.01,0.002,0.78,1
0.292,0.464,0.229,0.016,0,0.8,2
0.172,0.428,0.349,0.041,0.01,0.74,1
0.413,0.405,0.157,0.025,0,0.83,2
0.326,0.498,0.154,0.022,0,0.82,2
0.333,0.45,0.183,0.033,0,0.81,2
0.201,0.43,0.362,0.007,0,0.77,1
0.21,0.459,0.3,0.023,0.008,0.76,1
0.472,0.415,0.098,0.01,0.005,0.85,2
0.146,0.301,0.416,0.092,0.045,0.67,1
0.278,0.556,0.153,0.014,0,0.82,2
0.315,0.51,0.154,0.021,0,0.81,2
0.233,0.349,0.349,0.047,0.023,0.74,1
0.469,0.392,0.123,0.008,0.008,0.86,2
0.277,0.525,0.191,0.007,0,0.81,2
0.492,0.328,0.164,0.016,0,0.84,2
0.28,0.32,0.357,0.037,0.006,0.74,1
0.458,0.349,0.157,0.024,0.012,0.85,2
0.325,0.494,0.143,0.013,0.026,0.86,2
0.227,0.482,0.262,0.028,0,0.77,1
0.138,0.287,0.425,0.115,0.034,0.66,1
0.338,0.378,0.243,0.041,0,0.81,2
0.143,0.429,0.374,0.048,0.005,0.73,1
0.129,0.351,0.469,0.045,0.007,0.71,1
0.185,0.556,0.259,0,0,0.77,1
0.146,0.359,0.442,0.049,0.005,0.71,1
0.083,0.403,0.472,0.042,0,0.7,1
0.127,0.237,0.517,0.119,0,0.67,1
0.417,0.583,0,0,0,0.86,2
0.347,0.469,0.184,0,0,0.81,2
0.38,0.363,0.219,0.038,0,0.79,1
0.231,0.538,0.2,0.031,0,0.79,1
0.387,0.355,0.258,0,0,0.82,2
0.126,0.4,0.4,0.063,0.011,0.71,1
0.304,0.456,0.228,0.008,0.004,0.81,2
0.458,0.292,0.25,0,0,0.82,2
0.382,0.472,0.146,0,0,0.83,2
0.313,0.5,0.188,0,0,0.82,2
0.406,0.531,0.063,0,0,0.86,2
0.287,0.506,0.195,0.011,0,0.79,1
0.296,0.418,0.249,0.026,0.011,0.78,1
0.383,0.438,0.172,0.008,0,0.83,2
0.294,0.391,0.26,0.043,0.013,0.79,1
0.218,0.5,0.245,0.032,0.005,0.78,1
0.5,0.292,0.208,0,0,0.84,2
0.192,0.433,0.337,0.038,0,0.75,1
0.242,0.419,0.304,0.035,0,0.79,1
0.348,0.478,0.13,0.043,0,0.82,2
0.341,0.537,0.098,0.024,0,0.81,2
0.75,0.188,0.063,0,0,0.81,2
0.304,0.437,0.242,0.014,0.003,0.8,2
0.228,0.477,0.265,0.027,0.003,0.78,1
0.117,0.351,0.429,0.052,0.052,0.68,1
0.153,0.472,0.348,0.024,0.003,0.75,1
0.435,0.478,0.087,0,0,0.85,2
0.25,0.441,0.279,0.015,0.015,0.76,1
0.348,0.457,0.174,0.022,0,0.82,2
0.181,0.457,0.293,0.052,0.017,0.75,1
0.174,0.427,0.35,0.042,0.007,0.73,1
0.453,0.32,0.171,0.055,0,0.79,1
0.311,0.511,0.178,0,0,0.83,2
0.229,0.466,0.28,0.025,0,0.78,1
0.347,0.327,0.224,0.061,0.041,0.78,1
0.175,0.456,0.342,0.018,0.009,0.75,1
0.394,0.455,0.121,0,0.03,0.82,2
0.256,0.38,0.326,0.023,0.016,0.76,1
0.378,0.39,0.171,0.024,0.037,0.82,2
0.241,0.396,0.321,0.033,0.009,0.76,1
0.224,0.388,0.367,0.02,0,0.73,1
0.275,0.382,0.225,0.098,0.02,0.76,1
0.278,0.4,0.278,0.033,0.011,0.77,1
0.472,0.321,0.208,0,0,0.86,2
0.583,0.348,0.059,0,0.011,0.9,3
0.361,0.508,0.131,0,0,0.82,2
0.239,0.63,0.13,0,0,0.82,2
0.151,0.4,0.384,0.062,0.004,0.72,1
0.165,0.438,0.347,0.034,0.017,0.73,1
0.765,0.176,0.059,0,0,0.94,3
0.3,0.475,0.2,0.025,0,0.78,1
0.338,0.459,0.189,0.014,0,0.85,2
0.123,0.189,0.525,0.148,0.016,0.65,1
0.186,0.44,0.343,0.031,0,0.74,1
0.183,0.367,0.408,0.033,0.008,0.72,1
0.217,0.449,0.319,0,0.014,0.77,1
0.211,0.523,0.259,0.005,0.003,0.79,1
0.417,0.417,0.167,0,0,0.72,1
0.205,0.477,0.293,0.024,0.002,0.77,1
0.181,0.447,0.345,0.022,0.004,0.76,1
0.113,0.49,0.354,0.042,0.002,0.73,1
0.227,0.469,0.269,0.029,0.006,0.76,1
0.3,0.5,0.2,0,0,0.77,1
0.152,0.47,0.333,0.045,0,0.73,1
0.512,0.402,0.073,0,0.012,0.9,3
0.513,0.385,0.077,0.026,0,0.89,2
0.16,0.434,0.378,0.021,0.007,0.74,1
0.218,0.57,0.19,0.022,0,0.8,2
0.356,0.425,0.219,0,0,0.83,2
0.141,0.514,0.33,0.014,0,0.75,1
0.19,0.592,0.197,0.02,0,0.79,1
0.275,0.475,0.225,0.025,0,0.81,2
0.543,0.386,0.043,0.029,0,0.9,3
0.268,0.411,0.286,0.036,0,0.81,2
0.144,0.572,0.248,0.031,0.006,0.76,1
0.212,0.303,0.364,0.121,0,0.71,1
0.236,0.528,0.222,0.014,0,0.78,1
0.667,0.242,0.085,0.006,0,0.89,2
0.386,0.386,0.211,0.018,0,0.81,2
0.435,0.478,0.087,0,0,0.86,2
0.171,0.455,0.349,0.018,0.007,0.75,1
0.302,0.439,0.243,0.014,0.002,0.79,1
0.294,0.416,0.256,0.029,0.004,0.81,2
0.211,0.372,0.358,0.055,0.005,0.73,1
0.263,0.394,0.32,0.015,0.008,0.77,1
0.283,0.458,0.233,0.025,0,0.79,1
0.056,0.211,0.689,0.033,0.011,0.67,1
0.52,0.4,0.08,0,0,0.88,2
0.378,0.402,0.207,0.012,0,0.86,2
0.622,0.296,0.063,0.016,0.003,0.89,2
0.301,0.384,0.271,0.039,0.005,0.79,1
0.457,0.326,0.152,0.065,0,0.82,2
0.147,0.533,0.32,0,0,0.76,1
0.162,0.486,0.324,0.027,0,0.75,1
0.441,0.382,0.176,0,0,0.83,2
0.295,0.432,0.182,0.023,0.068,0.8,2
0.351,0.361,0.219,0.061,0.008,0.79,1
0.364,0.309,0.255,0.073,0,0.8,2
0.421,0.317,0.222,0.04,0,0.81,2
0.433,0.367,0.2,0,0,0.81,2
0.231,0.468,0.262,0.031,0.007,0.78,1
0.5,0.391,0.087,0.022,0,0.86,2
0.346,0.492,0.153,0.009,0,0.82,2
0.119,0.537,0.282,0.062,0,0.73,1
0.342,0.461,0.193,0,0.004,0.84,2
0.452,0.384,0.122,0.027,0.015,0.78,1
0.487,0.256,0.231,0.026,0,0.86,2
0.169,0.431,0.4,0,0,0.76,1
0.446,0.426,0.119,0,0.01,0.86,2
0.303,0.529,0.143,0.017,0.008,0.82,2
0.331,0.421,0.226,0.015,0.006,0.8,2
0.245,0.455,0.261,0.032,0.006,0.77,1
